
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 27 2023,SPXW231027C04380000,159.68,0,178.3,181.7,0,0.133,0.7831,0.0014,2,4380.00,SPXW231027P04380000,42.63,0,25.6,26.1,0,0.1328,-0.2173,0.0014,70
Fri Oct 27 2023,SPXW231027C04385000,173.17,27.62,174.1,177.4,1,0.1321,0.7771,0.0015,2,4385.00,SPXW231027P04385000,28.75,-10.8,26.3,26.9,2,0.1319,-0.2233,0.0015,0
Fri Oct 27 2023,SPXW231027C04390000,186.5,0,169.9,173.2,0,0.1312,0.771,0.0015,2,4390.00,SPXW231027P04390000,27.3,-13.4,27.1,27.6,16,0.1311,-0.2294,0.0015,16
Fri Oct 27 2023,SPXW231027C04395000,164.92,27.17,165.7,169,1,0.1303,0.7647,0.0015,0,4395.00,SPXW231027P04395000,32.55,-9.25,27.9,28.4,1,0.1302,-0.2357,0.0015,4
Fri Oct 27 2023,SPXW231027C04400000,163.14,29.44,161.6,164.9,7,0.1295,0.7582,0.0016,230,4400.00,SPXW231027P04400000,30.97,-12.03,28.7,29.3,35,0.1292,-0.2422,0.0016,442
Fri Oct 27 2023,SPXW231027C04405000,135.6,0,157.5,160.7,0,0.1286,0.7515,0.0016,4,4405.00,SPXW231027P04405000,31.99,-12.21,29.6,30.1,3,0.1284,-0.2489,0.0016,9
Fri Oct 27 2023,SPXW231027C04410000,147.57,21.52,153.4,156.6,2,0.1276,0.7447,0.0016,4,4410.00,SPXW231027P04410000,32.82,-12.58,30.5,31,2,0.1275,-0.2558,0.0016,23
Fri Oct 27 2023,SPXW231027C04415000,125.37,0,149.4,152.6,0,0.1268,0.7376,0.0017,1,4415.00,SPXW231027P04415000,47.7,0,31.4,32,0,0.1267,-0.2628,0.0017,7
Fri Oct 27 2023,SPXW231027C04420000,126.41,0,145.4,148.5,0,0.1259,0.7304,0.0017,24,4420.00,SPXW231027P04420000,46.34,0,32.3,32.9,0,0.1258,-0.27,0.0017,41
Fri Oct 27 2023,SPXW231027C04425000,142.9,27.75,141.4,144.5,1,0.125,0.723,0.0017,12,4425.00,SPXW231027P04425000,36.4,-13,33.3,33.9,5,0.1249,-0.2775,0.0017,122
Fri Oct 27 2023,SPXW231027C04430000,138.06,26.51,137.5,140.5,3,0.1242,0.7153,0.0018,16,4430.00,SPXW231027P04430000,36.29,-14.51,34.3,34.9,9,0.1241,-0.2851,0.0018,36
Fri Oct 27 2023,SPXW231027C04435000,115.45,0,133.5,136.5,0,0.1233,0.7075,0.0018,1,4435.00,SPXW231027P04435000,38.04,-14.21,35.4,36,4,0.1231,-0.293,0.0018,5
Fri Oct 27 2023,SPXW231027C04440000,131.14,26.59,130.6,131.4,10,0.1221,0.6994,0.0018,17,4440.00,SPXW231027P04440000,38.7,-15,36.5,37.1,13,0.1223,-0.301,0.0018,70
Fri Oct 27 2023,SPXW231027C04445000,109.54,0,126.8,127.5,0,0.1212,0.6912,0.0019,8,4445.00,SPXW231027P04445000,57.05,0,37.6,38.2,0,0.1216,-0.3092,0.0019,14
Fri Oct 27 2023,SPXW231027C04450000,120.67,22.92,123,123.7,23,0.1209,0.6827,0.0019,56,4450.00,SPXW231027P04450000,41.55,-15.35,38.8,39.4,34,0.1205,-0.3177,0.0019,106
Fri Oct 27 2023,SPXW231027C04455000,102.54,0,119.2,120,0,0.1196,0.6741,0.0019,18,4455.00,SPXW231027P04455000,45.3,-13.2,40,40.6,9,0.1199,-0.3264,0.0019,4
Fri Oct 27 2023,SPXW231027C04460000,113.12,21.97,115.5,116.3,16,0.1188,0.6652,0.002,95,4460.00,SPXW231027P04460000,44.3,-15.9,41.2,41.8,1,0.119,-0.3352,0.002,56
Fri Oct 27 2023,SPXW231027C04465000,106.55,18.65,111.8,112.6,1,0.1179,0.6561,0.002,7,4465.00,SPXW231027P04465000,48,-13.9,42.5,43.1,23,0.1182,-0.3443,0.002,10
Fri Oct 27 2023,SPXW231027C04470000,110.78,26.03,108.2,109,1,0.1171,0.6468,0.002,14,4470.00,SPXW231027P04470000,61.57,0,43.8,44.5,0,0.1174,-0.3536,0.002,56
Fri Oct 27 2023,SPXW231027C04475000,99.65,18.05,104.6,105.4,1,0.1163,0.6373,0.0021,37,4475.00,SPXW231027P04475000,48.17,-17.38,45.2,45.9,3,0.1166,-0.3631,0.0021,174
Fri Oct 27 2023,SPXW231027C04480000,99.45,20.9,101.1,101.8,61,0.1155,0.6276,0.0021,45,4480.00,SPXW231027P04480000,51,-16.45,46.6,47.3,7,0.1157,-0.3729,0.0021,65
Fri Oct 27 2023,SPXW231027C04485000,94.03,0,97.6,98.4,0,0.1147,0.6176,0.0021,8,4485.00,SPXW231027P04485000,50.54,-18.86,48.1,48.8,19,0.115,-0.3828,0.0021,21
Fri Oct 27 2023,SPXW231027C04490000,89.45,16.85,94.1,94.9,8,0.1138,0.6075,0.0022,13,4490.00,SPXW231027P04490000,51.07,-20.33,49.6,50.3,105,0.114,-0.393,0.0022,59
Fri Oct 27 2023,SPXW231027C04495000,84.36,14.66,90.8,91.5,17,0.1132,0.5971,0.0022,19,4495.00,SPXW231027P04495000,54.09,-19.41,51.2,51.9,9,0.1133,-0.4033,0.0022,10
Fri Oct 27 2023,SPXW231027C04500000,85.67,18.77,87.4,88.2,103,0.1127,0.5866,0.0022,256,4500.00,SPXW231027P04500000,53.1,-22.55,52.9,53.6,43,0.1124,-0.4139,0.0022,78
Fri Oct 27 2023,SPXW231027C04505000,82.1,18,84.2,84.9,24,0.1117,0.5758,0.0023,12,4505.00,SPXW231027P04505000,58,-19.85,54.6,55.3,20,0.1119,-0.4246,0.0023,4
Fri Oct 27 2023,SPXW231027C04510000,79.55,18.15,81,81.7,61,0.1109,0.5648,0.0023,69,4510.00,SPXW231027P04510000,58.14,-21.96,56.3,57,6,0.1111,-0.4356,0.0023,45
Fri Oct 27 2023,SPXW231027C04515000,76.22,17.42,77.8,78.6,45,0.11,0.5537,0.0023,10,4515.00,SPXW231027P04515000,83.4,0,58.1,58.9,0,0.1104,-0.4467,0.0023,7
Fri Oct 27 2023,SPXW231027C04520000,72,15.8,74.7,75.5,112,0.1096,0.5424,0.0023,225,4520.00,SPXW231027P04520000,64.62,-20.23,60,60.8,2,0.1097,-0.4581,0.0023,8
Fri Oct 27 2023,SPXW231027C04525000,69.2,15.5,71.7,72.5,1358,0.109,0.5309,0.0024,789,4525.00,SPXW231027P04525000,65,-22.3,61.9,62.7,35,0.1086,-0.4696,0.0024,457
Fri Oct 27 2023,SPXW231027C04530000,68.93,17.63,68.7,69.5,13,0.1083,0.5192,0.0024,41,4530.00,SPXW231027P04530000,66.74,-23.06,63.9,64.7,2,0.1082,-0.4812,0.0024,45
Fri Oct 27 2023,SPXW231027C04535000,65.08,16.18,65.9,66.6,19,0.1075,0.5074,0.0024,6,4535.00,SPXW231027P04535000,69.78,-22.67,66,66.8,211,0.1076,-0.4931,0.0024,1
Fri Oct 27 2023,SPXW231027C04540000,60.6,14,63,63.8,10,0.1069,0.4954,0.0024,388,4540.00,SPXW231027P04540000,91.1,0,68.2,68.9,0,0.1068,-0.505,0.0024,23
Fri Oct 27 2023,SPXW231027C04545000,58,13.6,60.3,60.9,1,0.106,0.4833,0.0024,11,4545.00,SPXW231027P04545000,73.62,-24.23,70.4,71.2,65,0.106,-0.5172,0.0024,8
Fri Oct 27 2023,SPXW231027C04550000,59.58,17.38,57.6,58.2,50,0.1055,0.471,0.0024,142,4550.00,SPXW231027P04550000,75.92,-24.73,72.7,73.5,62,0.1054,-0.5294,0.0024,82
Fri Oct 27 2023,SPXW231027C04555000,40.29,0,55,55.6,0,0.1048,0.4587,0.0024,12,4555.00,SPXW231027P04555000,93,0,75,75.8,0,0.1047,-0.5417,0.0024,2
Fri Oct 27 2023,SPXW231027C04560000,50.08,11.98,52.5,53.1,5,0.1042,0.4463,0.0024,32,4560.00,SPXW231027P04560000,82.28,-24.22,77.5,78.3,2,0.1047,-0.5541,0.0024,16
Fri Oct 27 2023,SPXW231027C04565000,47.72,11.52,50,50.6,2,0.1035,0.4338,0.0024,43,4565.00,SPXW231027P04565000,0,0,80,80.8,0,0.1035,-0.5666,0.0024,0
Fri Oct 27 2023,SPXW231027C04570000,46,11.7,47.7,48.2,12,0.1029,0.4213,0.0024,35,4570.00,SPXW231027P04570000,86.4,-26.25,82.6,83.4,3,0.1036,-0.5792,0.0024,41
Fri Oct 27 2023,SPXW231027C04575000,46.13,13.63,45.3,45.9,4,0.1024,0.4087,0.0024,39,4575.00,SPXW231027P04575000,85.6,-30,85.2,86,4,0.103,-0.5917,0.0024,15
Fri Oct 27 2023,SPXW231027C04580000,43.67,12.87,43.1,43.6,10,0.1019,0.3962,0.0024,33,4580.00,SPXW231027P04580000,89.1,-29.55,88,88.7,11,0.1026,-0.6043,0.0024,0
Fri Oct 27 2023,SPXW231027C04585000,39.7,10.55,41,41.5,26,0.1014,0.3836,0.0024,1,4585.00,SPXW231027P04585000,113.83,0,90.8,91.5,0,0.102,-0.6168,0.0024,1
Fri Oct 27 2023,SPXW231027C04590000,37.65,10.1,38.9,39.4,30,0.1009,0.3711,0.0024,50,4590.00,SPXW231027P04590000,101.1,-24.1,93.6,94.4,21,0.1014,-0.6294,0.0024,10
Fri Oct 27 2023,SPXW231027C04595000,33.32,7.32,36.9,37.3,1,0.1004,0.3586,0.0024,4,4595.00,SPXW231027P04595000,106.96,-21.79,96.6,97.4,1,0.1011,-0.6418,0.0024,0
Fri Oct 27 2023,SPXW231027C04600000,35,10.4,34.9,35.4,68,0.1002,0.3462,0.0024,158,4600.00,SPXW231027P04600000,100.27,-32.18,99.6,100.4,39,0.1006,-0.6542,0.0024,24
Fri Oct 27 2023,SPXW231027C04610000,31.3,9.45,31.3,31.7,6,0.0991,0.3217,0.0023,19,4610.00,SPXW231027P04610000,0,0,104.4,107.4,0,0.0992,-0.6787,0.0023,0
Fri Oct 27 2023,SPXW231027C04620000,27.3,7.95,27.9,28.3,11,0.0982,0.2978,0.0023,165,4620.00,SPXW231027P04620000,0,0,111,114,0,0.0984,-0.7026,0.0023,0
Fri Oct 27 2023,SPXW231027C04625000,27.55,9.35,26.3,26.7,40,0.098,0.2861,0.0022,92,4625.00,SPXW231027P04625000,0,0,114.3,117.4,0,0.098,-0.7143,0.0022,0
Fri Oct 27 2023,SPXW231027C04630000,25.25,8.15,24.8,25.2,2,0.0976,0.2746,0.0022,41,4630.00,SPXW231027P04630000,0,0,117.7,120.9,0,0.0977,-0.7258,0.0022,0
Fri Oct 27 2023,SPXW231027C04640000,22.42,7.32,22,22.4,31,0.097,0.2522,0.0021,38,4640.00,SPXW231027P04640000,166.13,0,124.7,128,0,0.097,-0.7482,0.0021,1
Fri Oct 27 2023,SPXW231027C04650000,19.95,6.65,19.4,19.8,41,0.0966,0.2307,0.002,148,4650.00,SPXW231027P04650000,160.7,0,132,135.4,0,0.0964,-0.7697,0.002,1
Fri Oct 27 2023,SPXW231027C04660000,16.95,5.35,17,17.5,29,0.0959,0.2103,0.0019,342,4660.00,SPXW231027P04660000,196.34,0,139.6,143.1,0,0.096,-0.7901,0.0019,1
Fri Oct 27 2023,SPXW231027C04670000,14.7,4.5,14.9,15.4,45,0.0955,0.1909,0.0018,48,4670.00,SPXW231027P04670000,0,0,147.4,151,0,0.0954,-0.8095,0.0018,0
Fri Oct 27 2023,SPXW231027C04675000,13.65,4.15,13.9,14.4,53,0.0952,0.1817,0.0018,116,4675.00,SPXW231027P04675000,0,0,151.4,155,0,0.0953,-0.8188,0.0018,0
Fri Oct 27 2023,SPXW231027C04680000,12.9,4,13,13.5,25,0.095,0.1727,0.0017,98,4680.00,SPXW231027P04680000,0,0,155.4,159,0,0.095,-0.8277,0.0017,0
Fri Oct 27 2023,SPXW231027C04690000,11.97,4.22,11.3,11.8,17,0.0946,0.1556,0.0016,22,4690.00,SPXW231027P04690000,0,0,163.6,167.3,0,0.0946,-0.8448,0.0016,0
Fri Oct 27 2023,SPXW231027C04700000,9.83,3.08,9.8,10.3,46,0.0944,0.1397,0.0015,108,4700.00,SPXW231027P04700000,0,0,172,175.8,0,0.0943,-0.8607,0.0015,0
Fri Oct 27 2023,SPXW231027C04710000,8.54,2.69,8.5,9,37,0.0941,0.125,0.0014,42,4710.00,SPXW231027P04710000,0,0,180.6,184.5,0,0.094,-0.8754,0.0014,0
Fri Oct 27 2023,SPXW231027C04720000,7.45,2.4,7.4,7.8,24,0.0939,0.1114,0.0013,33,4720.00,SPXW231027P04720000,194.23,-37.87,189.3,193.2,1,0.0937,-0.889,0.0013,0
Fri Oct 27 2023,SPXW231027C04725000,7.05,2.35,6.9,7.3,20,0.0937,0.1051,0.0012,58,4725.00,SPXW231027P04725000,198.68,-37.82,193.8,197.7,1,0.0938,-0.8954,0.0012,0
Fri Oct 27 2023,SPXW231027C04730000,6.35,1.95,6.4,6.8,5,0.0936,0.099,0.0012,8,4730.00,SPXW231027P04730000,0,0,198.2,202.2,0,0.0936,-0.9014,0.0012,0
Fri Oct 27 2023,SPXW231027C04740000,5.47,1.67,5.5,5.9,6,0.0935,0.0877,0.0011,36,4740.00,SPXW231027P04740000,0,0,207.2,211.2,0,0.0934,-0.9127,0.0011,0
Fri Oct 27 2023,SPXW231027C04750000,4.72,1.42,4.7,5.1,57,0.0935,0.0775,0.001,410,4750.00,SPXW231027P04750000,0,0,216.4,220.4,0,0.0935,-0.923,0.001,0
Fri Oct 27 2023,SPXW231027C04775000,3.4,1.125,3.2,3.5,920,0.0934,0.0562,0.0008,19,4775.00,SPXW231027P04775000,0,0,239.6,243.7,0,0.0932,-0.9442,0.0008,0
Fri Oct 27 2023,SPXW231027C04800000,2.37,0.795,2.15,2.35,24,0.0936,0.0404,0.0006,204,4800.00,SPXW231027P04800000,0,0,263.4,267.5,0,0.0936,-0.96,0.0006,0
Fri Oct 27 2023,SPXW231027C04850000,1.15,0.35,1,1.15,15,0.0953,0.0211,0.0003,43,4850.00,SPXW231027P04850000,0,0,311.8,316,0,0.0947,-0.9794,0.0003,0
Fri Oct 27 2023,SPXW231027C04900000,0.65,0.175,0.5,0.7,3,0.0989,0.0118,0.0002,406,4900.00,SPXW231027P04900000,0,0,360.9,365.2,0,0.0975,-0.9886,0.0002,0
Fri Oct 27 2023,SPXW231027C05000000,0.25,0.025,0.2,0.35,4,0.1106,0.0051,0.0001,1147,5000.00,SPXW231027P05000000,520.68,0,459.9,464.2,0,0.1069,-0.9953,0.0001,1001
Fri Oct 27 2023,SPXW231027C05200000,0.1,0,0.05,0.2,0,0.1384,0.0019,0,26,5200.00,SPXW231027P05200000,0,0,658.3,662.6,0,0,-0.9985,0,0
Fri Oct 27 2023,SPXW231027C05400000,0.1,0,0,0.15,0,0.1653,0.0009,0,20,5400.00,SPXW231027P05400000,0,0,856.9,861.2,0,0,-0.9995,0,0
Fri Oct 27 2023,SPXW231027C05600000,0.1,0,0,0.1,0,0.1904,0.0005,0,10,5600.00,SPXW231027P05600000,1039.1,0,1055.5,1059.8,0,0,-0.9999,0,0
Fri Oct 27 2023,SPXW231027C05800000,0.1,0,0,0.1,0,0.2193,0.0003,0,2,5800.00,SPXW231027P05800000,1247.89,0,1254.2,1258.5,0,0,-1,0,0
Tue Oct 31 2023,SPXW231031C01200000,3280.57,0,3310.1,3314.5,0,1.2703,1,0,159,1200.00,SPXW231031P01200000,0.05,0,0,0.05,0,1.0664,-0.0001,0,396
Tue Oct 31 2023,SPXW231031C01400000,3122.81,0,3111.5,3115.9,0,1.1158,1,0,2,1400.00,SPXW231031P01400000,0.05,0,0,0.1,0,0.9454,-0.0001,0,734
Tue Oct 31 2023,SPXW231031C01600000,0,0,2913,2917.4,0,0.9928,1,0,0,1600.00,SPXW231031P01600000,0.05,0,0,0.1,0,0.8408,-0.0001,0,831
Tue Oct 31 2023,SPXW231031C01700000,0,0,2813.7,2818.1,0,0.9417,1,0,0,1700.00,SPXW231031P01700000,0.05,0,0,0.1,0,0.7934,-0.0002,0,10080
Tue Oct 31 2023,SPXW231031C01800000,0,0,2714.4,2718.8,0,0.8845,0.9999,0,0,1800.00,SPXW231031P01800000,0.05,0,0,0.1,0,0.7488,-0.0002,0,13693
Tue Oct 31 2023,SPXW231031C01900000,0,0,2615.1,2619.5,0,0.8305,0.9999,0,0,1900.00,SPXW231031P01900000,0.05,0,0,0.1,0,0.7065,-0.0002,0,7524
Tue Oct 31 2023,SPXW231031C02000000,2405,0,2515.9,2520.2,0,0.7878,0.9999,0,3,2000.00,SPXW231031P02000000,0.1,0,0.05,0.1,0,0.6853,-0.0003,0,304
Tue Oct 31 2023,SPXW231031C02100000,0,0,2416.6,2420.9,0,0.739,0.9998,0,0,2100.00,SPXW231031P02100000,0.1,0,0.05,0.15,0,0.6461,-0.0003,0,358
Tue Oct 31 2023,SPXW231031C02200000,0,0,2317.3,2321.7,0,0.7002,0.9997,0,0,2200.00,SPXW231031P02200000,0.1,0,0.05,0.15,0,0.6217,-0.0004,0,516
Tue Oct 31 2023,SPXW231031C02300000,0,0,2218.1,2222.4,0,0.6628,0.9996,0,0,2300.00,SPXW231031P02300000,0.18,0,0.05,0.2,0,0.5952,-0.0005,0,72
Tue Oct 31 2023,SPXW231031C02400000,2206.7,0,2118.8,2123.1,0,0.6203,0.9995,0,37,2400.00,SPXW231031P02400000,0.2,0,0.1,0.25,0,0.5748,-0.0006,0,1045
Tue Oct 31 2023,SPXW231031C02500000,1970.37,0,2019.6,2023.9,0,0.5916,0.9993,0,1,2500.00,SPXW231031P02500000,0.17,-0.03,0.15,0.3,6,0.5512,-0.0008,0,516
Tue Oct 31 2023,SPXW231031C02600000,0,0,1920.4,1924.7,0,0.5575,0.9991,0,0,2600.00,SPXW231031P02600000,0.2,-0.05,0.2,0.35,15,0.5259,-0.001,0,6497
Tue Oct 31 2023,SPXW231031C02650000,0,0,1870.7,1875.1,0,0.5384,0.999,0,0,2650.00,SPXW231031P02650000,0.3,0,0.25,0.35,0,0.509,-0.0012,0,413
Tue Oct 31 2023,SPXW231031C02700000,0,0,1821.1,1825.4,0,0.5245,0.9988,0,0,2700.00,SPXW231031P02700000,0.35,0,0.25,0.4,0,0.4998,-0.0013,0,6138
Tue Oct 31 2023,SPXW231031C02750000,0,0,1771.5,1775.8,0,0.5105,0.9986,0,0,2750.00,SPXW231031P02750000,0.35,0,0.3,0.45,5,0.4896,-0.0015,0,4786
Tue Oct 31 2023,SPXW231031C02800000,1579.43,0,1721.9,1726.2,0,0.4964,0.9984,0,1,2800.00,SPXW231031P02800000,0.45,0,0.35,0.5,0,0.4787,-0.0017,0,4568
Tue Oct 31 2023,SPXW231031C02850000,0,0,1672.3,1676.6,0,0.4823,0.9982,0,0,2850.00,SPXW231031P02850000,0.45,0,0.4,0.55,12,0.4673,-0.002,0,2666
Tue Oct 31 2023,SPXW231031C02900000,0,0,1622.8,1627.1,0,0.4716,0.9979,0,0,2900.00,SPXW231031P02900000,0.5,0,0.45,0.6,36,0.4555,-0.0022,0,3299
Tue Oct 31 2023,SPXW231031C02950000,0,0,1573.2,1577.5,0,0.4603,0.9976,0,0,2950.00,SPXW231031P02950000,0.5,-0.05,0.5,0.65,54,0.4433,-0.0025,0,6704
Tue Oct 31 2023,SPXW231031C03000000,1541.16,0,1523.6,1527.9,0,0.4458,0.9973,0,17,3000.00,SPXW231031P03000000,0.55,-0.075,0.55,0.7,54,0.431,-0.0029,0,6205
Tue Oct 31 2023,SPXW231031C03050000,0,0,1474,1478.3,0,0.4314,0.9969,0,0,3050.00,SPXW231031P03050000,0.7,0,0.65,0.75,0,0.4184,-0.0033,0,9485
Tue Oct 31 2023,SPXW231031C03100000,0,0,1424.5,1428.7,0,0.4171,0.9964,0,0,3100.00,SPXW231031P03100000,0.83,0,0.7,0.85,0,0.4085,-0.0037,0,5924
Tue Oct 31 2023,SPXW231031C03150000,0,0,1374.9,1379.2,0,0.4072,0.9959,0,0,3150.00,SPXW231031P03150000,0.8,-0.1,0.8,0.95,1,0.3968,-0.0042,0,840
Tue Oct 31 2023,SPXW231031C03200000,0,0,1325.3,1329.6,0,0.3927,0.9954,0,0,3200.00,SPXW231031P03200000,0.9,-0.1,0.9,1.05,2,0.3858,-0.0048,0,6161
Tue Oct 31 2023,SPXW231031C03250000,0,0,1275.8,1280.1,0,0.382,0.9948,0,0,3250.00,SPXW231031P03250000,1.1,0,1,1.15,18,0.3744,-0.0054,0,1471
Tue Oct 31 2023,SPXW231031C03300000,1087.57,0,1226.3,1230.5,0,0.3692,0.9941,0,2,3300.00,SPXW231031P03300000,1.05,-0.2,1.1,1.25,100,0.3636,-0.0061,0,2303
Tue Oct 31 2023,SPXW231031C03325000,0,0,1201.5,1205.8,0,0.3635,0.9937,0,0,3325.00,SPXW231031P03325000,1.2,-0.1,1.15,1.3,20,0.3576,-0.0065,0,149
Tue Oct 31 2023,SPXW231031C03350000,0,0,1176.7,1181,0,0.3561,0.9933,0,0,3350.00,SPXW231031P03350000,2.05,0,1.2,1.35,0,0.3515,-0.0069,0,1342
Tue Oct 31 2023,SPXW231031C03375000,0,0,1152,1156.2,0,0.3503,0.9928,0,0,3375.00,SPXW231031P03375000,1.6,0,1.3,1.4,0,0.3453,-0.0073,0,662
Tue Oct 31 2023,SPXW231031C03400000,1150.7,0,1127.2,1131.5,0,0.3444,0.9924,0,62,3400.00,SPXW231031P03400000,1.7,0,1.35,1.5,0,0.3406,-0.0078,0,2273
Tue Oct 31 2023,SPXW231031C03425000,0,0,1102.5,1106.7,0,0.3384,0.9919,0,0,3425.00,SPXW231031P03425000,2.15,0,1.4,1.55,0,0.3343,-0.0082,0,110
Tue Oct 31 2023,SPXW231031C03450000,862.57,0,1077.7,1082,0,0.3323,0.9914,0,13,3450.00,SPXW231031P03450000,1.85,0,1.5,1.65,0,0.3292,-0.0088,0,3910
Tue Oct 31 2023,SPXW231031C03475000,0,0,1053,1057.2,0,0.3262,0.9908,0,0,3475.00,SPXW231031P03475000,1.65,-0.15,1.6,1.7,1,0.3228,-0.0093,0,3620
Tue Oct 31 2023,SPXW231031C03490000,0,0,1038.1,1042.4,0,0.3224,0.9905,0,0,3490.00,SPXW231031P03490000,3.26,0,1.65,1.75,0,0.3194,-0.0096,0,42
Tue Oct 31 2023,SPXW231031C03500000,818.31,0,1028.2,1032.5,0,0.32,0.9902,0,28,3500.00,SPXW231031P03500000,1.9,0,1.65,1.8,0,0.3174,-0.0099,0,3658
Tue Oct 31 2023,SPXW231031C03510000,0,0,1018.3,1022.6,0,0.3175,0.99,0,0,3510.00,SPXW231031P03510000,2.2,0,1.7,1.85,0,0.3155,-0.0101,0,238
Tue Oct 31 2023,SPXW231031C03520000,0,0,1008.5,1012.7,0,0.315,0.9898,0,0,3520.00,SPXW231031P03520000,2.2,0,1.75,1.85,0,0.3124,-0.0104,0,111
Tue Oct 31 2023,SPXW231031C03525000,0,0,1003.5,1007.8,0,0.3148,0.9896,0.0001,0,3525.00,SPXW231031P03525000,2.1,0,1.75,1.9,0,0.312,-0.0105,0.0001,3705
Tue Oct 31 2023,SPXW231031C03530000,0,0,998.6,1002.8,0,0.3135,0.9895,0.0001,0,3530.00,SPXW231031P03530000,2.9,0,1.75,1.9,0,0.3105,-0.0106,0.0001,42
Tue Oct 31 2023,SPXW231031C03540000,0,0,988.7,992.9,0,0.311,0.9892,0.0001,0,3540.00,SPXW231031P03540000,2.25,0,1.8,1.95,0,0.3084,-0.0109,0.0001,136
Tue Oct 31 2023,SPXW231031C03550000,824.18,0,978.8,983,0,0.3084,0.989,0.0001,1,3550.00,SPXW231031P03550000,1.9,-0.25,1.85,2,2,0.3059,-0.0112,0.0001,870
Tue Oct 31 2023,SPXW231031C03560000,0,0,968.9,973.1,0,0.3058,0.9887,0.0001,0,3560.00,SPXW231031P03560000,3.4,0,1.9,2,0,0.3033,-0.0115,0.0001,92
Tue Oct 31 2023,SPXW231031C03570000,0,0,959,963.2,0,0.3033,0.9884,0.0001,0,3570.00,SPXW231031P03570000,3.1,0,1.9,2.05,0,0.3013,-0.0118,0.0001,15
Tue Oct 31 2023,SPXW231031C03575000,749.33,0,954.1,958.3,0,0.303,0.9882,0.0001,1,3575.00,SPXW231031P03575000,3.6,0,1.95,2.1,0,0.3002,-0.0119,0.0001,1979
Tue Oct 31 2023,SPXW231031C03580000,0,0,949.1,953.4,0,0.3016,0.9881,0.0001,0,3580.00,SPXW231031P03580000,4.1,0,1.95,2.1,0,0.2992,-0.012,0.0001,157
Tue Oct 31 2023,SPXW231031C03590000,0,0,939.2,943.5,0,0.299,0.9878,0.0001,0,3590.00,SPXW231031P03590000,2.5,0,2,2.15,0,0.297,-0.0124,0.0001,20
Tue Oct 31 2023,SPXW231031C03600000,920.84,0,929.3,933.6,0,0.2964,0.9875,0.0001,8,3600.00,SPXW231031P03600000,2.15,-0.25,2.05,2.2,33,0.2944,-0.0127,0.0001,7108
Tue Oct 31 2023,SPXW231031C03610000,911.16,0,919.5,923.7,0,0.2947,0.9872,0.0001,4,3610.00,SPXW231031P03610000,4.1,0,2.1,2.25,0,0.2923,-0.013,0.0001,307
Tue Oct 31 2023,SPXW231031C03620000,0,0,909.6,913.8,0,0.2921,0.9868,0.0001,0,3620.00,SPXW231031P03620000,3.8,0,2.1,2.3,0,0.2901,-0.0133,0.0001,76
Tue Oct 31 2023,SPXW231031C03625000,0,0,904.6,908.9,0,0.2908,0.9866,0.0001,0,3625.00,SPXW231031P03625000,2.2,-0.35,2.15,2.3,64,0.289,-0.0135,0.0001,994
Tue Oct 31 2023,SPXW231031C03630000,0,0,899.7,903.9,0,0.2894,0.9865,0.0001,0,3630.00,SPXW231031P03630000,3.8,0,2.15,2.35,0,0.2879,-0.0137,0.0001,19
Tue Oct 31 2023,SPXW231031C03640000,0,0,889.8,894.1,0,0.2868,0.9861,0.0001,0,3640.00,SPXW231031P03640000,3.8,0,2.2,2.35,0,0.2852,-0.014,0.0001,146
Tue Oct 31 2023,SPXW231031C03650000,958.19,0,879.9,884.2,0,0.285,0.9858,0.0001,1,3650.00,SPXW231031P03650000,2.4,-0.3,2.25,2.4,7,0.283,-0.0144,0.0001,10534
Tue Oct 31 2023,SPXW231031C03660000,0,0,870.1,874.3,0,0.2831,0.9854,0.0001,0,3660.00,SPXW231031P03660000,3.8,0,2.3,2.45,0,0.2807,-0.0148,0.0001,179
Tue Oct 31 2023,SPXW231031C03670000,0,0,860.2,864.4,0,0.2804,0.985,0.0001,0,3670.00,SPXW231031P03670000,4.62,0,2.35,2.5,0,0.2788,-0.0151,0.0001,176
Tue Oct 31 2023,SPXW231031C03675000,0,0,855.2,859.5,0,0.279,0.9848,0.0001,0,3675.00,SPXW231031P03675000,2.5,-0.375,2.4,2.55,229,0.2772,-0.0153,0.0001,283
Tue Oct 31 2023,SPXW231031C03680000,0,0,850.3,854.5,0,0.2777,0.9846,0.0001,0,3680.00,SPXW231031P03680000,4.75,0,2.4,2.55,0,0.2765,-0.0155,0.0001,135
Tue Oct 31 2023,SPXW231031C03690000,0,0,840.4,844.7,0,0.275,0.9842,0.0001,0,3690.00,SPXW231031P03690000,3.2,0,2.45,2.65,0,0.2742,-0.016,0.0001,166
Tue Oct 31 2023,SPXW231031C03700000,737.61,0,830.6,834.8,0,0.2738,0.9838,0.0001,3,3700.00,SPXW231031P03700000,2.6,-0.45,2.5,2.7,32,0.2718,-0.0164,0.0001,1355
